District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
7,Madison,KY-169,TATES CREEK RD,11.0,11.0,The bridge on KY 169/ Tates Creek Rd near Perkins-Ashcroft Rd is reduced to one lane.  Motorists should use KY 1156 (Jacks Creek Rd) as an alternate route.,2026-06-27 20:00:14,2026-07-21 02:00:01,37.832193,-84.419147,23 days 05:59:47,557.9964
2,Daviess,KY-762,KY-762,0.1,0.7,Roadway blocked due to flooding. Updates as available.,2026-07-12 01:17:33,2026-07-18 09:34:02,37.629091,-86.942315,6 days 08:16:29,152.2747
2,Caldwell,KY-91,MARION RD,17.7,17.7,Roadway blocked due to flooding. Updates as available.,2026-07-11 08:24:40,2026-07-18 09:28:02,37.154408,-87.971445,7 days 01:03:22,169.0561
12,Pike,KY-1426,KY-1426,11.7,11.8,Roadway blocked due to a mudsidle.  Updates as available.,2026-07-12 16:58:21,2026-07-18 09:20:01,37.532592,-82.467987,5 days 16:21:40,136.3611
12,Pike,KY-199,KY-199,11.4,11.4,Road blocked due to flooding.  Updates as available.,2026-07-12 18:26:08,2026-07-18 09:20:01,37.597561,-82.27581,5 days 14:53:53,134.8981
8,Clinton,KY-1576,KY-1576,1.0,1.0,Roadway blocked due to flooding. Updates as available.,2026-06-28 12:40:10,2026-07-18 09:18:02,36.634098,-85.145356,19 days 20:37:52,476.6311
1,Fulton,KY-94,E CARROLL ST,12.7,12.7,Both directions blocked between Union St. and Cumberland St. Seek alternate route. ,2026-04-17 16:28:45,2026-07-18 08:24:03,36.572411,-89.194481,91 days 15:55:18,2199.9217
5,Jefferson,I-65,I-65,128.7,129.7,May be viewed on CCTV_05_65_1289,2026-07-16 14:07:01,2026-07-16 15:36:02,38.16333,-85.72063,0 days 01:29:01,1.4836
12,Pike,KY-194,KY-194,23.6,23.7,,2026-07-12 19:51:59,2026-07-15 22:06:21,37.532266,-82.368049,3 days 02:14:22,74.2394
11,Whitley,I-75,I-75 RAMP to US 25W,15.0,15.0,Northbound I-75 exit ramp to US 25 W (Exit 15) is blocked due to a rock slide.  Seek an alternate route.,2026-07-15 17:38:50,2026-07-15 19:46:12,36.790482,-84.169231,0 days 02:07:22,2.1228
